Date,Price,inflation_adjusted_price
1997-06-02,1.19,2.4867510917030566
1997-06-09,1.187,2.4804819713038055
1997-06-16,1.172,2.4491363693075483
1997-06-23,1.162,2.4282393013100436
1997-06-30,1.153,2.4094319401122894
1997-07-07,1.159,2.41895214953271
1997-07-14,1.152,2.404342429906542
1997-07-21,1.147,2.3939069158878503
1997-07-28,1.145,2.389732710280374
1997-08-04,1.155,2.406106343283582
1997-08-11,1.168,2.4331880597014925
1997-08-18,1.167,2.4311048507462685
1997-08-25,1.169,2.4352712686567166
1997-09-01,1.165,2.4209162531017374
1997-09-08,1.163,2.416760173697271
1997-09-15,1.156,2.402213895781638
1997-09-22,1.154,2.3980578163771713
1997-09-29,1.16,2.4105260545905707
1997-10-06,1.175,2.4356528465346536
1997-10-13,1.185,2.4563818069306937
1997-10-20,1.185,2.4563818069306937
1997-10-27,1.185,2.4563818069306937
1997-11-03,1.188,2.4641253250773993
1997-11-10,1.19,2.4682736842105264
1997-11-17,1.195,2.478644582043344
1997-11-24,1.193,2.4744962229102168
1997-12-01,1.189,2.469257408555487
1997-12-08,1.174,2.438106137631742
1997-12-15,1.162,2.4131851208927464
1997-12-22,1.155,2.398647861128332
1997-12-29,1.15,2.3882641041537505
1998-01-05,1.147,2.3776117574257425
1998-01-12,1.126,2.3340809405940592
1998-01-19,1.109,2.298841707920792
1998-01-26,1.096,2.271894059405941
1998-02-02,1.091,2.2573389746757258
1998-02-09,1.085,2.2449246448424955
1998-02-16,1.082,2.23871747992588
1998-02-23,1.079,2.232510315009265
1998-03-02,1.074,2.2180549938347722
1998-03-09,1.066,2.2015331689272504
1998-03-16,1.057,2.182946115906289
1998-03-23,1.049,2.166424290998767
1998-03-30,1.068,2.205663625154131
1998-04-06,1.067,2.1995302153846152
1998-04-13,1.065,2.1954073846153843
1998-04-20,1.065,2.1954073846153843
1998-04-27,1.07,2.2057144615384616
1998-05-04,1.072,2.2057651105651104
1998-05-11,1.075,2.2119379606879606
1998-05-18,1.069,2.19959226044226
1998-05-25,1.06,2.18107371007371
1998-06-01,1.053,2.164011901840491
1998-06-08,1.045,2.147571165644172
1998-06-15,1.04,2.1372957055214727
1998-06-22,1.033,2.122910061349693
1998-06-29,1.034,2.1249651533742333
1998-07-06,1.036,2.1264661764705886
1998-07-13,1.031,2.1162033088235295
1998-07-20,1.027,2.1079930147058823
1998-07-27,1.02,2.0936250000000003
1998-08-03,1.016,2.0828621787025705
1998-08-10,1.01,2.070561811505508
1998-08-17,1.007,2.064411627906977
1998-08-24,1.004,2.0582614443084455
1998-08-31,1.0,2.050061199510404
1998-09-07,1.009,2.0659830073349634
1998-09-14,1.019,2.0864585574572128
1998-09-21,1.03,2.1089816625916873
1998-09-28,1.039,2.1274096577017114
1998-10-05,1.041,2.126305975609756
1998-10-12,1.041,2.126305975609756
1998-10-19,1.036,2.116093170731707
1998-10-26,1.036,2.116093170731707
1998-11-02,1.035,2.1140506097560974
1998-11-09,1.034,2.112008048780488
1998-11-16,,
1998-11-23,1.012,2.0670717073170732
1998-11-30,1.004,2.0507312195121954
1998-12-07,0.986,2.015193898718731
1998-12-14,0.972,1.9865805979255644
1998-12-21,0.968,1.9784053691275167
1998-12-28,0.966,1.9743177547284931
1999-01-04,0.965,1.967472306755934
1999-01-11,0.967,1.9715499695678635
1999-01-18,0.97,1.9776664637857577
1999-01-25,0.964,1.9654334753499696
1999-02-01,0.962,1.9589711854103344
1999-02-08,0.962,1.9589711854103344
1999-02-15,0.959,1.9528621276595743
1999-02-22,0.953,1.9406440121580548
1999-03-01,0.956,1.9408538181818182
1999-03-08,0.964,1.9570952727272728
1999-03-15,1.0,2.030181818181818
1999-03-22,1.018,2.0667250909090913
1999-03-29,1.046,2.1235701818181822
1999-04-05,1.075,2.166687725631769
1999-04-12,1.084,2.184827436823105
1999-04-19,1.08,2.176765342960289
1999-04-26,1.078,2.172734296028881
1999-05-03,1.078,2.172734296028881
1999-05-10,1.083,2.182811913357401
1999-05-17,1.075,2.166687725631769
1999-05-24,1.066,2.1485480144404336
1999-05-31,1.065,2.1465324909747294
1999-06-07,1.059,2.134439350180506
1999-06-14,1.068,2.152579061371841
1999-06-21,1.082,2.180796389891697
1999-06-28,1.087,2.190874007220217
1999-07-05,1.102,2.2144448710257953
1999-07-12,1.114,2.238558608278345
1999-07-19,1.133,2.276738692261548
1999-07-26,1.137,2.2847766046790645
1999-08-02,1.146,2.2973493716337523
1999-08-09,1.156,2.3173960502693
1999-08-16,1.178,2.3614987432675045
1999-08-23,1.186,2.3775360861759425
1999-08-30,1.194,2.3935734290843804
1999-09-06,1.198,2.3901491363907086
1999-09-13,1.209,2.4120954139368673
1999-09-20,1.226,2.446012388326385
1999-09-27,1.226,2.446012388326385
1999-10-04,1.234,2.457582164090369
1999-10-11,1.228,2.4456328180737223
1999-10-18,1.224,2.4376665873959578
1999-10-25,1.226,2.44164970273484
1999-11-01,1.229,2.446170053475936
1999-11-08,1.234,2.4561219251336897
1999-11-15,1.261,2.5098620320855614
1999-11-22,1.289,2.565592513368984
1999-11-29,1.304,2.595448128342246
1999-12-06,1.294,2.575544385026738
1999-12-13,1.288,2.563602139037433
1999-12-20,1.287,2.5616117647058823
1999-12-27,1.298,2.583505882352941
2000-01-03,1.309,2.5976825829383885
2000-01-10,1.307,2.593713625592417
2000-01-17,1.307,2.593713625592417
2000-01-24,1.418,2.813990758293839
2000-01-31,1.439,2.8556648104265405
2000-02-07,1.47,2.9000035335689045
2000-02-14,1.456,2.87238445229682
2000-02-21,1.456,2.87238445229682
2000-02-28,1.461,2.882248409893993
2000-03-06,1.49,2.915421728971963
2000-03-13,1.496,2.927161682242991
2000-03-20,1.479,2.893898481308412
2000-03-27,1.451,2.839112032710281
2000-04-03,1.442,2.8198549912434325
2000-04-10,1.419,2.774878108581436
2000-04-17,1.398,2.7338122591943956
2000-04-24,1.428,2.7924777583187392
2000-05-01,1.418,2.769688862973761
2000-05-08,1.402,2.7384370845481047
2000-05-15,1.415,2.763829154518951
2000-05-22,1.432,2.79703416909621
2000-05-29,1.431,2.795080932944607
2000-06-05,1.419,2.7571729698375873
2000-06-12,1.411,2.7416286542923434
2000-06-19,1.423,2.764945127610209
2000-06-26,1.432,2.7824324825986078
2000-07-03,,
2000-07-10,1.449,2.808946875
2000-07-17,1.435,2.781807291666667
2000-07-24,1.424,2.760483333333333
2000-07-31,1.408,2.7294666666666663
2000-08-07,1.41,2.73334375
2000-08-14,1.447,2.8050697916666665
2000-08-21,1.471,2.851594791666667
2000-08-28,1.536,2.9776000000000002
2000-09-04,1.609,3.102952331606218
2000-09-11,1.629,3.141522279792746
2000-09-18,1.653,3.1878062176165805
2000-09-25,1.657,3.195520207253886
2000-10-02,1.625,3.128405172413793
2000-10-09,1.614,3.1072282758620693
2000-10-16,1.67,3.215037931034483
2000-10-23,1.648,3.172684137931035
2000-10-30,1.629,3.1361058620689652
2000-11-06,1.61,3.097747271682941
2000-11-13,1.603,3.0842788052843195
2000-11-20,1.627,3.1304564043653076
2000-11-27,1.645,3.1650896036760483
2000-12-04,1.622,3.122629655172414
2000-12-11,1.577,3.0359968965517243
2000-12-18,1.545,2.9743913793103447
2000-12-25,1.515,2.916636206896552
2001-01-01,1.522,2.911705082809823
2001-01-08,1.52,2.9078789263278133
2001-01-15,1.509,2.8868350656767565
2001-01-22,1.528,2.923183552255854
2001-01-29,1.539,2.9442274129069106
2001-02-05,1.52,2.8963003412969286
2001-02-12,1.518,2.892489419795222
2001-02-19,1.48,2.8200819112627986
2001-02-26,1.451,2.7648235494880544
2001-03-05,1.42,2.69961180476731
2001-03-12,1.406,2.672995913734393
2001-03-19,1.392,2.6463800227014755
2001-03-26,1.379,2.6216652667423386
2001-04-02,1.391,2.634014584511023
2001-04-09,1.397,2.645376257772753
2001-04-16,1.437,2.721120746184285
2001-04-23,1.443,2.732482419446015
2001-04-30,1.442,2.7305888072357263
2001-05-07,1.47,2.7710782217220036
2001-05-14,1.491,2.8106650534608897
2001-05-21,1.494,2.8163203151378733
2001-05-28,1.529,2.8822983680360164
2001-06-04,1.514,2.8492119101123596
2001-06-11,1.486,2.7965184269662924
2001-06-18,1.48,2.785226966292135
2001-06-25,1.447,2.72312393258427
2001-07-02,1.407,2.6553062535211267
2001-07-09,1.392,2.626998084507042
2001-07-16,1.38,2.6043515492957745
2001-07-23,1.348,2.5439607887323947
2001-07-30,1.347,2.542073577464789
2001-08-06,1.345,2.5382991549295775
2001-08-13,1.367,2.5798178028169017
2001-08-20,1.394,2.6307725070422534
2001-08-27,1.452,2.74023076056338
2001-09-03,1.488,2.7955706113292202
2001-09-10,1.492,2.803085586090858
2001-09-17,1.527,2.8688416152551874
2001-09-24,1.473,2.7673894559730794
2001-10-01,1.39,2.6202712436691056
2001-10-08,1.371,2.584454586381542
2001-10-15,1.353,2.5505230163196404
2001-10-22,1.318,2.4845449634214973
2001-10-29,1.31,2.4694642656162076
2001-11-05,1.291,2.43776313416009
2001-11-12,1.269,2.396221082299887
2001-11-19,1.252,2.3641204058624576
2001-11-26,1.223,2.3093604284103724
2001-12-03,,
2001-12-10,1.173,2.2237212224108664
2001-12-17,1.143,2.1668485568760616
2001-12-24,1.154,2.1877018675721565
2001-12-31,1.169,2.216138200339559
2002-01-07,1.168,2.209241332580463
2002-01-14,1.159,2.1922180688876343
2002-01-21,1.14,2.156280067758329
2002-01-28,1.144,2.163845962732919
2002-02-04,1.144,2.155326884139482
2002-02-11,1.153,2.1722831271091114
2002-02-18,1.156,2.1779352080989876
2002-02-25,1.154,2.1741671541057364
2002-03-04,1.173,2.1976036912751677
2002-03-11,1.216,2.2781637583892618
2002-03-18,1.251,2.3437359060402683
2002-03-25,1.281,2.3999406040268454
2002-04-01,1.295,2.4126757508342602
2002-04-08,1.323,2.46484171301446
2002-04-15,1.32,2.4592525027808674
2002-04-22,1.304,2.429443381535039
2002-04-29,1.302,2.4257172413793104
2002-05-06,1.305,2.4313064516129033
2002-05-13,1.299,2.4201280311457176
2002-05-20,1.309,2.43875873192436
2002-05-27,1.308,2.436895661846496
2002-06-03,1.3,2.420644802668149
2002-06-10,1.286,2.3945763201778765
2002-06-17,1.275,2.374093941078377
2002-06-24,1.281,2.385266147859922
2002-07-01,1.289,2.3974970571904497
2002-07-08,1.294,2.4067968906163246
2002-07-15,1.3,2.417956690727374
2002-07-22,1.311,2.4384163242642978
2002-07-29,1.303,2.4235365907828985
2002-08-05,1.304,2.4173432208079695
2002-08-12,,
2002-08-19,1.333,2.4711031543995574
2002-08-26,1.37,2.5396934144991703
2002-09-02,1.388,2.568796906077348
2002-09-09,1.396,2.5836026519337016
2002-09-16,1.414,2.616915580110497
2002-09-23,1.417,2.62246773480663
2002-09-30,1.438,2.661332817679558
2002-10-07,1.46,2.69757749586321
2002-10-14,1.461,2.6994251516822945
2002-10-21,1.469,2.71420639823497
2002-10-28,1.456,2.6901868725868723
2002-11-04,1.442,2.6643196911196907
2002-11-11,1.427,2.6366048538334255
2002-11-18,1.405,2.5959564258135686
2002-11-25,1.405,2.5959564258135686
2002-12-02,1.407,2.6054
2002-12-09,1.405,2.601696517412935
2002-12-16,1.401,2.594289552238806
2002-12-23,1.44,2.666507462686567
2002-12-30,1.491,2.7609462686567166
2003-01-06,1.501,2.767226086956522
2003-01-13,1.478,2.7248235553109525
2003-01-20,1.48,2.7285107319757844
2003-01-27,1.492,2.7506337919647774
2003-02-03,1.542,2.8210767886400876
2003-02-10,1.662,3.040615838339705
2003-02-17,,
2003-02-24,1.709,3.1266019661387228
2003-03-03,1.753,3.187947557003257
2003-03-10,1.771,3.2206817589576553
2003-03-17,1.752,3.186128990228013
2003-03-24,1.662,3.0224579804560263
2003-03-31,1.602,2.9133439739413682
2003-04-07,1.554,2.8322030467899895
2003-04-14,1.539,2.8048651795429813
2003-04-21,1.529,2.7866399347116433
2003-04-28,1.508,2.7483669205658323
2003-05-05,1.484,2.7090480653950952
2003-05-12,1.444,2.6360279019073567
2003-05-19,1.443,2.6342023978201636
2003-05-26,1.434,2.6177728610354225
2003-06-02,1.423,2.5948641262928693
2003-06-09,1.422,2.593040609689712
2003-06-16,1.432,2.611275775721285
2003-06-23,1.423,2.5948641262928693
2003-06-30,1.42,2.589393576483397
2003-07-07,1.428,2.6011497553017944
2003-07-14,1.435,2.6139004893964115
2003-07-21,1.439,2.6211866231647636
2003-07-28,1.438,2.6193650897226752
2003-08-04,1.453,2.6366518959913328
2003-08-11,1.492,2.707422318526544
2003-08-18,1.498,2.7183100758396535
2003-08-25,1.503,2.7273832069339115
2003-09-01,1.501,2.71492969762419
2003-09-08,1.488,2.6914159827213826
2003-09-15,1.471,2.6606672786177112
2003-09-22,1.444,2.6118311015118794
2003-09-29,1.429,2.58469989200864
2003-10-06,1.445,2.6164654054054055
2003-10-13,1.483,2.6852721081081086
2003-10-20,1.502,2.7196754594594594
2003-10-27,1.495,2.7070005405405406
2003-11-03,1.481,2.6889180487804882
2003-11-10,1.476,2.6798400000000004
2003-11-17,1.481,2.6889180487804882
2003-11-24,1.491,2.707074146341464
2003-12-01,1.476,2.682748128052089
2003-12-08,1.481,2.6918360282148672
2003-12-15,1.486,2.700923928377645
2003-12-22,1.504,2.733640368963646
2003-12-29,1.502,2.730005208898535
2004-01-05,1.503,2.718547192224622
2004-01-12,1.551,2.8053670626349896
2004-01-19,1.559,2.8198370410367173
2004-01-26,1.591,2.8777169546436285
2004-02-02,1.581,2.8442716433942
2004-02-09,1.568,2.820884210526316
2004-02-16,1.584,2.849668743286789
2004-02-23,1.595,2.8694581095596132
2004-03-01,1.619,2.8939840981856992
2004-03-08,1.628,2.9100717182497333
2004-03-15,1.617,2.890409071504803
2004-03-22,1.641,2.9333093916755604
2004-03-29,1.642,2.9350969050160085
2004-04-05,1.648,2.936420425531915
2004-04-12,1.679,2.991656489361702
2004-04-19,1.724,3.0718378723404256
2004-04-26,1.718,3.0611470212765957
2004-05-03,1.717,3.0415687995769436
2004-05-10,1.745,3.0911692226335274
2004-05-17,1.763,3.1230552088841885
2004-05-24,1.761,3.1195123215230036
2004-05-31,1.746,3.09294066631412
2004-06-07,1.734,3.0619679493937797
2004-06-14,1.711,3.0213536109646815
2004-06-21,1.7,3.0019293621507646
2004-06-28,1.7,3.0019293621507646
2004-07-05,1.716,3.034982470960929
2004-07-12,1.74,3.0774297782470965
2004-07-19,1.744,3.0845043294614576
2004-07-26,1.754,3.10219070749736
2004-08-02,1.78,3.1465139841688656
2004-08-09,1.814,3.206615936675462
2004-08-16,1.825,3.2260606860158316
2004-08-23,1.874,3.31267820580475
2004-08-30,1.871,3.3073750923482854
2004-09-06,1.869,3.296880568720379
2004-09-13,1.874,3.30570047393365
2004-09-20,1.912,3.3727317535545023
2004-09-27,2.012,3.5491298578199055
2004-10-04,2.053,3.6024826610790988
2004-10-11,2.092,3.6709175484546885
2004-10-18,2.18,3.8253347302252494
2004-10-25,2.212,3.8814864326872716
2004-11-01,2.206,3.868931308900524
2004-11-08,2.163,3.7935169633507853
2004-11-15,2.132,3.7391484816753926
2004-11-22,2.116,3.7110873298429325
2004-11-29,2.116,3.7110873298429325
2004-12-06,2.069,3.642005359957961
2004-12-13,1.997,3.515265685759328
2004-12-20,1.984,3.4923821334734626
2004-12-27,1.987,3.4976629532317394
2005-01-03,1.957,3.4376290508652336
2005-01-10,1.934,3.3972276874672263
2005-01-17,1.952,3.4288461457787105
2005-01-24,1.959,3.4411422128998437
2005-01-31,1.992,3.499109386470897
2005-02-07,1.983,3.4633229405630868
2005-02-14,1.986,3.468562460896768
2005-02-21,2.02,3.5279436913451514
2005-02-28,2.118,3.699101355578728
2005-03-07,2.168,3.75704418003104
2005-03-14,2.194,3.802100982928091
2005-03-21,2.244,3.8887486808070357
2005-03-28,2.249,3.8974134505949305
2005-04-04,2.303,3.964331654676259
2005-04-11,2.316,3.9867095580678313
2005-04-18,2.259,3.8885910585817065
2005-04-25,2.289,3.94023237410072
2005-05-02,2.262,3.8977611111111115
2005-05-09,2.227,3.8374509259259257
2005-05-16,2.189,3.7719712962962966
2005-05-23,2.156,3.7151074074074075
2005-05-30,2.16,3.7220000000000004
2005-06-06,2.234,3.8475337789203086
2005-06-13,2.276,3.919868791773779
2005-06-20,2.313,3.983592493573265
2005-06-27,2.336,4.023204524421594
2005-07-04,2.348,4.025245854657114
2005-07-11,,
2005-07-18,2.392,4.100676356192426
2005-07-25,2.342,4.014959877175026
2005-08-01,2.348,4.004750712830957
2005-08-08,2.407,4.105381160896131
2005-08-15,2.567,4.378277291242362
2005-08-22,2.588,4.414094908350306
2005-08-29,2.59,4.417506109979634
2005-09-05,2.898,4.883159154929578
2005-09-12,2.847,4.797223641851106
2005-09-19,2.732,4.603447484909457
2005-09-26,2.798,4.71465814889336
2005-10-03,3.144,5.28703373493976
2005-10-10,3.15,5.297123493975905
2005-10-17,3.148,5.293760240963857
2005-10-24,3.157,5.308894879518073
2005-10-31,2.876,4.8363578313253015
2005-11-07,2.698,4.573765384615385
2005-11-14,2.602,4.411022064777328
2005-11-21,2.513,4.26014544534413
2005-11-28,2.479,4.2025071862348184
2005-12-05,2.425,4.127675304878049
2005-12-12,2.436,4.146398780487805
2005-12-19,2.462,4.1906542682926835
2005-12-26,2.448,4.166824390243902
2006-01-02,2.442,4.1251697428139185
2006-01-09,2.485,4.197807866868381
2006-01-16,2.449,4.136994553706505
2006-01-23,2.472,4.175847503782148
2006-01-30,2.489,4.204564901664145
2006-02-06,2.499,4.2129593356819335
2006-02-13,2.476,4.174184599899346
2006-02-20,2.455,4.138781580271767
2006-02-27,2.471,4.165755309511828
2006-03-06,2.545,4.266887387387387
2006-03-13,2.543,4.263534234234235
2006-03-20,2.581,4.327244144144144
2006-03-27,2.565,4.300418918918918
2006-04-03,2.617,4.350583920595534
2006-04-10,2.654,4.412093895781638
2006-04-17,2.765,4.596623821339951
2006-04-24,2.876,4.781153746898263
2006-05-01,2.896,4.790627555555556
2006-05-08,2.897,4.792281777777777
2006-05-15,2.92,4.830328888888889
2006-05-22,2.888,4.777393777777777
2006-05-29,2.882,4.767468444444445
2006-06-05,2.89,4.771277476589453
2006-06-12,2.918,4.81750438639724
2006-06-19,2.915,4.812551503203549
2006-06-26,2.867,4.7333053721044855
2006-07-03,2.898,4.770378574938575
2006-07-10,2.918,4.803300442260443
2006-07-17,2.926,4.816469189189189
2006-07-24,2.946,4.849391056511057
2006-07-31,2.98,4.905358230958231
2006-08-07,3.055,5.018949975478176
2006-08-14,,
2006-08-21,3.033,4.9828069641981365
2006-08-28,3.027,4.972949779303581
2006-09-04,2.967,4.898401478560867
2006-09-11,2.857,4.716795761458847
2006-09-18,2.713,4.479057368161656
2006-09-25,2.595,4.284243962543125
2006-10-02,2.546,4.226259068384539
2006-10-09,2.506,4.159860654112983
2006-10-16,2.503,4.154880773042617
2006-10-23,2.524,4.189739940535183
2006-10-30,2.517,4.178120218037661
2006-11-06,2.506,4.16605399503722
2006-11-13,2.552,4.242525856079404
2006-11-20,2.553,4.244188287841191
2006-11-27,2.567,4.267462332506204
2006-12-04,2.618,4.34577621407334
2006-12-11,2.621,4.350756095143707
2006-12-18,2.606,4.325856689791873
2006-12-25,2.596,4.309257086223984
2007-01-01,2.58,4.269664453402894
2007-01-08,2.537,4.198503379179512
2007-01-15,2.463,4.0760401351671804
2007-01-22,2.43,4.021428147972493
2007-01-29,2.413,3.9932947000237133
2007-02-05,2.435,4.008257043032153
2007-02-12,2.476,4.075747202688957
2007-02-19,2.491,4.100438724514617
2007-02-26,2.551,4.199204811817258
2007-03-05,2.626,4.28365674549067
2007-03-12,2.685,4.379900366200475
2007-03-19,2.681,4.373375374965913
2007-03-26,2.676,4.365219135922708
2007-04-02,2.79,4.521806992249113
2007-04-09,2.84,4.6028429598521425
2007-04-16,2.877,4.662809575878385
2007-04-23,2.851,4.620670872724809
2007-04-30,2.811,4.555842098642385
2007-05-07,2.792,4.497565076052301
2007-05-14,2.773,4.466958436924439
2007-05-21,2.803,4.51528470923159
2007-05-28,2.817,4.537836969641595
2007-06-04,2.799,4.500120085240362
2007-06-11,2.792,4.488865765627399
2007-06-18,2.805,4.509766644908616
2007-06-25,2.835,4.557999443249885
2007-07-02,2.829,4.549510175276886
2007-07-09,2.849,4.581673555801997
2007-07-16,2.889,4.646000316852217
2007-07-23,2.889,4.646000316852217
2007-07-30,2.886,4.641175809773451
2007-08-06,2.898,4.66903639433043
2007-08-13,2.847,4.586869087183828
2007-08-20,2.868,4.620702684244194
2007-08-27,2.863,4.612647065896488
2007-09-03,2.893,4.648170847522662
2007-09-10,2.924,4.6979784162309945
2007-09-17,2.964,4.762246246822389
2007-09-24,3.032,4.871501558827762
2007-10-01,3.048,4.886754987173106
2007-10-08,3.035,4.865912528238312
2007-10-15,3.039,4.872325592525941
2007-10-22,3.094,4.960505226480836
2007-10-29,3.157,5.061510989010989
2007-11-05,3.303,5.2643197876075885
2007-11-12,3.425,5.45876332805207
2007-11-19,3.41,5.434856335374471
2007-11-26,3.444,5.489045518777031
2007-12-03,3.416,5.448074044449523
2007-12-10,3.325,5.302940924412958
2007-12-17,3.309,5.277423013197738
2007-12-24,3.308,5.275828143746786
2007-12-31,3.345,5.334838313431983
2008-01-07,3.376,5.357648664013643
